vehicleId,lat,lng,velocity,dateStoredHuman,seconds_diff,trip_id,distance_m,bearing,orientation,bearing_diff,velocity_diff,acceleration,isProblem
7,37.511505,22.3737849,9.0,2025-06-26 17:41:41,3.0,668,7.02,120.40277908086716,Southeast,1.99,-3.0,-0.2777777777777778,0
7,37.5114949,22.3738066,7.0,2025-06-26 17:41:43,2.0,668,2.22,146.37480991326595,Southeast,25.97,-2.0,-0.2777777777777778,0
7,37.511485,22.3738149,9.0,2025-06-26 17:41:48,5.0,668,1.32,276.75804967109025,West,130.38,2.0,0.1111111111111111,0
7,37.5114933,22.3737266,10.0,2025-06-26 17:41:49,1.0,668,7.86,312.3146330802327,Northwest,35.56,1.0,0.2777777777777778,0
7,37.51161,22.373565,13.0,2025-06-26 17:41:53,4.0,668,19.28,293.8299735613962,Northwest,18.48,3.0,0.2083333333333333,0
7,37.5116649,22.3734083,12.0,2025-06-26 17:41:56,3.0,668,15.13,285.5266022603199,West,8.3,-1.0,-0.0925925925925926,0
7,37.5117233,22.3731433,9.0,2025-06-26 17:42:00,4.0,668,24.31,223.97680860964417,Southwest,61.55,-3.0,-0.2083333333333333,0
7,37.5116466,22.37305,11.0,2025-06-26 17:42:03,3.0,668,11.85,189.04503580517263,South,34.93,2.0,0.1851851851851852,0
7,37.5115883,22.3730383,12.0,2025-06-26 17:42:04,1.0,668,6.55,201.4655508668685,South,12.42,1.0,0.2777777777777778,0
7,37.51139,22.37294,39.0,2025-06-26 17:42:06,2.0,668,23.66,326.8257356814591,Northwest,125.36,27.0,3.75,0
7,37.511655,22.3727216,9.0,2025-06-26 17:42:09,3.0,668,35.18,188.601906086578,South,138.22,-30.0,-2.777777777777778,1
7,37.5115066,22.3726933,6.0,2025-06-26 17:42:19,10.0,668,16.66,100.75159329954874,East,87.85,-3.0,-0.0833333333333333,0
7,37.5114933,22.3727816,7.0,2025-06-26 17:42:22,3.0,668,7.95,71.92470892988564,East,28.83,1.0,0.0925925925925926,0
7,37.5115166,22.3728716,11.0,2025-06-26 17:42:23,1.0,668,8.37,120.39000810195512,Southeast,48.47,4.0,1.1111111111111112,0
7,37.511415,22.37309,21.0,2025-06-26 17:42:25,2.0,668,22.36,150.13152042896354,Southeast,29.74,10.0,1.3888888888888888,0
7,37.5112516,22.3732083,15.0,2025-06-26 17:42:31,6.0,668,20.94,174.4820851751042,South,24.35,-6.0,-0.2777777777777778,0
7,37.510855,22.3732566,10.0,2025-06-26 17:42:45,14.0,668,44.22,201.7802574299396,South,27.3,-5.0,-0.0992063492063492,0
7,37.51064,22.3731483,8.0,2025-06-26 17:42:47,2.0,668,25.71,271.0830156811168,West,69.3,-2.0,-0.2777777777777778,0
7,37.5106416,22.3730416,6.0,2025-06-26 17:42:59,12.0,668,9.44,185.01686898506944,South,86.07,-2.0,-0.0462962962962963,0
7,37.5105666,22.3730333,8.0,2025-06-26 17:43:02,3.0,668,8.36,212.56065990313,Southwest,27.54,2.0,0.1851851851851852,0
7,37.5105066,22.372985,7.0,2025-06-26 17:43:05,3.0,668,7.91,174.5094297364567,South,38.05,-1.0,-0.0925925925925926,0
7,37.5101633,22.3730266,22.0,2025-06-26 17:43:13,8.0,668,38.28,179.66156953408506,South,5.15,15.0,0.5208333333333334,0
7,37.509935,22.3730283,33.0,2025-06-26 17:43:14,1.0,668,25.34,306.48576757649386,Northwest,126.82,11.0,3.055555555555556,0
7,37.5099966,22.3729233,21.0,2025-06-26 17:43:21,7.0,668,11.53,192.77927626610904,South,113.71,-12.0,-0.4761904761904762,0
7,37.5097983,22.3728666,8.0,2025-06-26 17:43:34,13.0,668,22.57,137.7290773271459,Southeast,55.05,-13.0,-0.2777777777777778,0
7,37.509775,22.3728933,6.0,2025-06-26 17:43:35,1.0,668,3.5,281.54759997065025,West,143.82,-2.0,-0.5555555555555556,1
7,37.509785,22.3728316,6.0,2025-06-26 17:43:38,3.0,668,5.57,311.85697664194606,Northwest,30.31,0.0,0.0,0
7,37.5098383,22.3727566,6.0,2025-06-26 17:43:40,2.0,668,8.89,301.5868812165461,Northwest,10.27,0.0,0.0,0
7,37.5099399,22.3725483,25.0,2025-06-26 17:43:42,2.0,668,21.59,221.68498538376963,Southwest,79.9,19.0,2.638888888888889,0
7,37.5098983,22.3725016,41.0,2025-06-26 17:43:43,1.0,668,6.19,330.985086330508,Northwest,109.3,16.0,4.444444444444445,0
7,37.5101533,22.3723233,34.0,2025-06-26 17:43:46,3.0,668,32.4,310.1198481685063,Northwest,20.87,-7.0,-0.6481481481481483,1
7,37.5103416,22.3720416,37.0,2025-06-26 17:43:49,3.0,668,32.51,315.75109241190194,Northwest,5.63,3.0,0.2777777777777778,0
7,37.5107433,22.3715483,42.0,2025-06-26 17:43:54,5.0,668,62.37,82.78199245194054,East,232.97,5.0,0.2777777777777778,0
7,37.5107716,22.37183,16.0,2025-06-26 17:43:56,2.0,668,25.1,74.14908235695049,East,8.63,-26.0,-3.611111111111111,1
7,37.5107866,22.3718966,13.0,2025-06-26 17:43:57,1.0,668,6.12,305.2646564723796,Northwest,231.12,-3.0,-0.8333333333333334,1
7,37.5108483,22.3717866,12.0,2025-06-26 17:44:02,5.0,668,11.89,250.8191447002202,West,54.45,-1.0,-0.0555555555555555,0
7,37.5107499,22.37143,17.0,2025-06-26 17:44:05,3.0,668,33.37,314.2491656122725,Northwest,63.43,5.0,0.4629629629629629,0
7,37.5111633,22.370895,23.0,2025-06-26 17:44:10,5.0,668,65.9,345.07774219859533,North,30.83,6.0,0.3333333333333333,0
7,37.5113916,22.3708183,20.0,2025-06-26 17:44:13,3.0,668,26.23,306.8547334835696,Northwest,38.22,-3.0,-0.2777777777777778,0
7,37.5115016,22.3706333,15.0,2025-06-26 17:44:18,5.0,668,20.41,289.589819123229,West,17.26,-5.0,-0.2777777777777778,0
7,37.5115783,22.3703616,23.0,2025-06-26 17:44:21,3.0,668,25.49,317.6646882138646,Northwest,28.07,8.0,0.7407407407407408,0
7,37.5117466,22.3701683,25.0,2025-06-26 17:44:24,3.0,668,25.32,330.1166065662282,Northwest,12.45,2.0,0.1851851851851852,0
7,37.5119099,22.37005,27.0,2025-06-26 17:44:26,2.0,668,20.93,320.4264813218673,Northwest,9.69,2.0,0.2777777777777778,0
7,37.512625,22.3693049,18.0,2025-06-26 17:44:45,19.0,668,103.14,295.781617324689,Northwest,24.64,-9.0,-0.131578947368421,0
7,37.512715,22.36907,16.0,2025-06-26 17:44:48,3.0,668,23.04,288.73544855361206,West,7.05,-2.0,-0.1851851851851852,0
7,37.5127733,22.3688533,16.0,2025-06-26 17:44:50,2.0,668,20.22,313.75399240202177,Northwest,25.02,0.0,0.0,0
7,37.51291,22.3686733,20.0,2025-06-26 17:44:53,3.0,668,21.99,319.16609683516134,Northwest,5.41,4.0,0.3703703703703704,0
7,37.5132083,22.3683483,5.0,2025-06-26 17:45:06,13.0,668,43.84,338.9249016695524,North,19.76,-15.0,-0.3205128205128205,0
7,37.5133283,22.36829,10.0,2025-06-26 17:45:08,2.0,668,14.28,268.9479571744063,West,69.98,5.0,0.6944444444444444,0
7,37.5133249,22.3680566,9.0,2025-06-26 17:45:09,1.0,668,20.64,289.7778449810275,West,20.83,-1.0,-0.2777777777777778,0
7,37.5134,22.3677933,15.0,2025-06-26 17:45:11,2.0,668,24.73,291.17757346793263,West,1.4,6.0,0.8333333333333334,0
7,37.5134799,22.3675333,16.0,2025-06-26 17:45:13,2.0,668,24.64,295.5240365821618,Northwest,4.35,1.0,0.1388888888888889,0
7,37.5135683,22.3672999,16.0,2025-06-26 17:45:16,3.0,668,22.85,326.50573210001534,Northwest,30.98,0.0,0.0,0
7,37.51373,22.367165,18.0,2025-06-26 17:45:19,3.0,668,21.55,352.32503374297926,North,25.82,2.0,0.1851851851851852,0
7,37.5139366,22.3671299,16.0,2025-06-26 17:45:23,4.0,668,23.14,304.299311423701,Northwest,48.03,-2.0,-0.1388888888888889,0
7,37.5140466,22.3669266,12.0,2025-06-26 17:45:31,8.0,668,21.73,9.797521923333363,North,294.5,-4.0,-0.1388888888888889,0
7,37.5142533,22.3669716,11.0,2025-06-26 17:45:39,8.0,668,23.28,97.76967948622774,East,87.97,-1.0,-0.0347222222222222,0
7,37.5142266,22.3672183,4.0,2025-06-26 17:45:42,3.0,668,22.01,26.244153694759063,Northeast,71.53,-7.0,-0.6481481481481483,1
7,37.51435,22.367295,11.0,2025-06-26 17:45:50,8.0,668,15.28,58.35233209179779,Northeast,32.11,7.0,0.2430555555555555,0
7,37.51446,22.36752,22.0,2025-06-26 17:45:54,4.0,668,23.34,62.71236955857347,Northeast,4.36,11.0,0.763888888888889,0
7,37.5145616,22.3677683,20.0,2025-06-26 17:45:58,4.0,668,24.68,247.2878561506636,Southwest,184.58,-2.0,-0.1388888888888889,0
7,37.514545,22.3677183,8.0,2025-06-26 17:46:09,11.0,668,4.79,76.67794759748898,East,170.61,-12.0,-0.303030303030303,0
7,37.5145666,22.3678333,0.0,2025-06-27 09:03:43,0.0,669,0.0,44.7338523289593,Northeast,0.0,-8.0,0.0,0
7,37.5233383,22.3787916,18.0,2025-06-27 09:25:07,0.0,670,0.0,335.6737605443434,Northwest,0.0,18.0,0.0,0
7,37.5235283,22.3786833,24.0,2025-06-27 09:25:11,4.0,670,23.16,340.58940736677096,North,4.92,6.0,0.4166666666666667,0
7,37.5237383,22.37859,27.0,2025-06-27 09:25:15,4.0,670,24.72,345.99519947907805,North,5.41,3.0,0.2083333333333333,0
7,37.5239399,22.3785266,29.0,2025-06-27 09:25:18,3.0,670,23.07,348.1208673130945,North,2.13,2.0,0.1851851851851852,0
7,37.5241533,22.37847,27.0,2025-06-27 09:25:21,3.0,670,24.21,334.3112176551384,Northwest,13.81,-2.0,-0.1851851851851852,0
7,37.524365,22.3783416,23.0,2025-06-27 09:25:25,4.0,670,26.09,345.7320662417827,North,11.42,-4.0,-0.2777777777777778,0
7,37.5245883,22.37827,24.0,2025-06-27 09:25:29,4.0,670,25.58,304.4677590672493,Northwest,41.26,1.0,0.0694444444444444,0
7,37.52466,22.3781383,22.0,2025-06-27 09:25:31,2.0,670,14.1,328.81321936403225,Northwest,24.35,-2.0,-0.2777777777777778,0
7,37.524815,22.37802,23.0,2025-06-27 09:25:34,3.0,670,20.13,331.6693140182883,Northwest,2.86,1.0,0.0925925925925926,0
7,37.5250283,22.377875,27.0,2025-06-27 09:25:38,4.0,670,26.92,333.5797059270596,Northwest,1.91,4.0,0.2777777777777778,0
7,37.5252066,22.3777633,28.0,2025-06-27 09:25:41,3.0,670,22.12,248.1775824743753,West,85.4,1.0,0.0925925925925926,0
7,37.5251616,22.3776216,16.0,2025-06-27 09:25:44,3.0,670,13.48,255.9469148697633,West,7.77,-12.0,-1.1111111111111112,1
7,37.5251133,22.3773783,20.0,2025-06-27 09:25:49,5.0,670,22.16,242.93455382093896,Southwest,13.01,4.0,0.2222222222222222,0
7,37.5250066,22.377115,22.0,2025-06-27 09:25:53,4.0,670,26.11,232.7425047370254,Southwest,10.19,2.0,0.1388888888888889,0
7,37.524895,22.37693,26.0,2025-06-27 09:25:56,3.0,670,20.51,230.0667705421036,Southwest,2.68,4.0,0.3703703703703704,0
7,37.5247666,22.3767366,24.0,2025-06-27 09:25:59,3.0,670,22.26,233.521387909532,Southwest,3.45,-2.0,-0.1851851851851852,0
7,37.52462,22.3764866,29.0,2025-06-27 09:26:03,4.0,670,27.44,234.6610139814669,Southwest,1.14,5.0,0.3472222222222222,0
7,37.5244766,22.3762316,36.0,2025-06-27 09:26:06,3.0,670,27.59,230.88045886468188,Southwest,3.78,7.0,0.6481481481481483,0
7,37.5243616,22.3760533,33.0,2025-06-27 09:26:09,3.0,670,20.28,231.7773374650597,Southwest,0.9,-3.0,-0.2777777777777778,0
7,37.52422,22.3758266,31.0,2025-06-27 09:26:12,3.0,670,25.47,221.10170317084172,Southwest,10.68,-2.0,-0.1851851851851852,0
7,37.52407,22.3756616,31.0,2025-06-27 09:26:15,3.0,670,22.13,211.73697257163127,Southwest,9.36,0.0,0.0,0
7,37.5238883,22.3755199,26.0,2025-06-27 09:26:18,3.0,670,23.74,195.7628965015476,South,15.97,-5.0,-0.4629629629629629,0
7,37.5236683,22.3754416,22.0,2025-06-27 09:26:22,4.0,670,25.38,200.9809797544017,South,5.22,-4.0,-0.2777777777777778,0
7,37.523465,22.3753433,22.0,2025-06-27 09:26:26,4.0,670,24.18,195.69417716024716,South,5.29,0.0,0.0,0
7,37.5232533,22.3752683,23.0,2025-06-27 09:26:30,4.0,670,24.41,198.8194324287571,South,3.13,1.0,0.0694444444444444,0
7,37.5230399,22.3751766,25.0,2025-06-27 09:26:34,4.0,670,25.03,211.9417091604581,Southwest,13.12,2.0,0.1388888888888889,0
7,37.52283,22.3750116,24.0,2025-06-27 09:26:38,4.0,670,27.49,215.62865770831715,Southwest,3.69,-1.0,-0.0694444444444444,0
7,37.5226733,22.37487,22.0,2025-06-27 09:26:41,3.0,670,21.43,201.79770787891596,South,13.83,-2.0,-0.1851851851851852,0
7,37.5224849,22.374775,21.0,2025-06-27 09:26:45,4.0,670,22.53,205.45193776408587,Southwest,3.65,-1.0,-0.0694444444444444,0
7,37.5222766,22.37465,24.0,2025-06-27 09:26:49,4.0,670,25.62,221.393576701154,Southwest,15.94,3.0,0.2083333333333333,0
7,37.5221266,22.3744833,22.0,2025-06-27 09:26:52,3.0,670,22.23,229.7227193192529,Southwest,8.33,-2.0,-0.1851851851851852,0
7,37.5219899,22.3742799,25.0,2025-06-27 09:26:55,3.0,670,23.53,230.5439695948176,Southwest,0.82,3.0,0.2777777777777778,0
7,37.5218583,22.3740783,25.0,2025-06-27 09:26:58,3.0,670,23.04,237.9646625087991,Southwest,7.42,0.0,0.0,0
7,37.5217516,22.3738633,24.0,2025-06-27 09:27:01,3.0,670,22.39,249.6871605331849,West,11.72,-1.0,-0.0925925925925926,0
7,37.5216733,22.3735966,23.0,2025-06-27 09:27:05,4.0,670,25.13,239.6217430344192,Southwest,10.07,-1.0,-0.0694444444444444,0
7,37.5215633,22.37336,30.0,2025-06-27 09:27:08,3.0,670,24.22,240.4517414586821,Southwest,0.83,7.0,0.6481481481481483,0
7,37.5214299,22.3730633,36.0,2025-06-27 09:27:11,3.0,670,30.12,238.7446123654287,Southwest,1.71,6.0,0.5555555555555556,0
7,37.52132,22.372835,30.0,2025-06-27 09:27:14,3.0,670,23.58,240.82750273480656,Southwest,2.08,-6.0,-0.5555555555555556,1
7,37.5212233,22.3726166,24.0,2025-06-27 09:27:16,2.0,670,22.09,240.9289326052476,Southwest,0.1,-6.0,-0.8333333333333334,1
7,37.52113,22.372405,16.0,2025-06-27 09:27:20,4.0,670,21.38,327.5814882721941,Northwest,86.65,-8.0,-0.5555555555555556,1
7,37.5212966,22.3722716,14.0,2025-06-27 09:27:28,8.0,670,21.93,343.0446370944481,North,15.46,-2.0,-0.0694444444444444,0
7,37.5215133,22.3721883,19.0,2025-06-27 09:27:32,4.0,670,25.15,346.23332818819443,North,3.19,5.0,0.3472222222222222,0
7,37.5217399,22.3721183,24.0,2025-06-27 09:27:36,4.0,670,25.9,332.6537022845622,Northwest,13.58,5.0,0.3472222222222222,0
7,37.5219316,22.3719933,20.0,2025-06-27 09:27:40,4.0,670,23.97,340.85665820102577,North,8.2,-4.0,-0.2777777777777778,0
7,37.522145,22.3718999,23.0,2025-06-27 09:27:44,4.0,670,25.08,356.12977529506173,North,15.27,3.0,0.2083333333333333,0
7,37.5223783,22.37188,22.0,2025-06-27 09:27:48,4.0,670,25.95,351.4254238103854,North,4.7,-1.0,-0.0694444444444444,0
7,37.522615,22.371835,23.0,2025-06-27 09:27:52,4.0,670,26.57,358.57291256409184,North,7.15,1.0,0.0694444444444444,0
7,37.5228283,22.3718283,24.0,2025-06-27 09:27:56,4.0,670,23.68,352.1220937075872,North,6.45,1.0,0.0694444444444444,0
7,37.52301,22.3717966,24.0,2025-06-27 09:27:59,3.0,670,20.36,351.3403512763796,North,0.78,0.0,0.0,0
7,37.5232183,22.3717566,27.0,2025-06-27 09:28:03,4.0,670,23.39,351.3639458354842,North,0.02,3.0,0.2083333333333333,0
7,37.5234183,22.3717183,26.0,2025-06-27 09:28:05,2.0,670,22.45,4.108208015964635,North,347.26,-1.0,-0.1388888888888889,0
7,37.5236016,22.3717349,22.0,2025-06-27 09:28:08,3.0,670,20.4,350.73476953716124,North,346.63,-4.0,-0.3703703703703704,0
7,37.5238933,22.3716749,25.0,2025-06-27 09:28:14,6.0,670,32.81,347.1454622198347,North,3.59,3.0,0.1388888888888889,0
7,37.5241133,22.3716116,22.0,2025-06-27 09:28:17,3.0,670,25.05,2.8468495242389054,North,344.3,-3.0,-0.2777777777777778,0
7,37.5242999,22.3716233,22.0,2025-06-27 09:28:21,4.0,670,20.74,0.3591281618559492,North,2.49,0.0,0.0,0
7,37.524515,22.371625,25.0,2025-06-27 09:28:24,3.0,670,23.87,350.4264284816599,North,350.07,3.0,0.2777777777777778,0
7,37.5247266,22.37158,26.0,2025-06-27 09:28:27,3.0,670,23.82,352.5800268804419,North,2.15,1.0,0.0925925925925926,0
7,37.52493,22.3715466,26.0,2025-06-27 09:28:30,3.0,670,22.77,354.29022025873684,North,1.71,0.0,0.0,0
7,37.5251283,22.3715216,25.0,2025-06-27 09:28:33,3.0,670,22.12,4.815014225128323,North,349.48,-1.0,-0.0925925925925926,0
7,37.5253166,22.3715416,23.0,2025-06-27 09:28:35,2.0,670,20.97,9.24013053653465,North,4.43,-2.0,-0.2777777777777778,0
7,37.5255116,22.3715816,24.0,2025-06-27 09:28:38,3.0,670,21.93,6.170168621880919,North,3.07,1.0,0.0925925925925926,0
7,37.525695,22.3716066,25.0,2025-06-27 09:28:42,4.0,670,20.47,359.623885103483,North,353.45,1.0,0.0694444444444444,0
7,37.5258883,22.371605,26.0,2025-06-27 09:28:45,3.0,670,21.45,12.20273998488858,North,347.42,1.0,0.0925925925925926,0
7,37.52609,22.37166,26.0,2025-06-27 09:28:48,3.0,670,22.91,11.042829418939393,North,1.16,0.0,0.0,0
7,37.5263066,22.3717133,25.0,2025-06-27 09:28:51,3.0,670,24.5,11.585621291391362,North,0.54,-1.0,-0.0925925925925926,0
7,37.5265066,22.371765,25.0,2025-06-27 09:28:54,3.0,670,22.66,9.323820357033073,North,2.26,0.0,0.0,0
7,37.52678,22.3718216,27.0,2025-06-27 09:28:57,3.0,670,30.75,11.148353848332988,North,1.82,2.0,0.1851851851851852,0
7,37.5270283,22.3718833,23.0,2025-06-27 09:29:01,4.0,670,28.09,11.214372767218492,North,0.07,-4.0,-0.2777777777777778,0
7,37.5272083,22.3719283,25.0,2025-06-27 09:29:05,4.0,670,20.37,15.316176219571387,North,4.1,2.0,0.1388888888888889,0
7,37.5273916,22.3719916,25.0,2025-06-27 09:29:08,3.0,670,21.1,16.66117123641652,North,1.34,0.0,0.0,0
7,37.5275816,22.3720633,24.0,2025-06-27 09:29:12,4.0,670,22.02,20.727431309587985,North,4.07,-1.0,-0.0694444444444444,0
7,37.5277633,22.37215,23.0,2025-06-27 09:29:16,4.0,670,21.57,24.0455087626749,Northeast,3.32,-1.0,-0.0694444444444444,0
7,37.527935,22.3722466,24.0,2025-06-27 09:29:19,3.0,670,20.88,18.03909251987289,North,6.01,1.0,0.0925925925925926,0
7,37.5281583,22.3723383,20.0,2025-06-27 09:29:23,4.0,670,26.08,0.4214082044470046,North,17.62,-4.0,-0.2777777777777778,0
7,37.5283416,22.37234,24.0,2025-06-27 09:29:26,3.0,670,20.34,0.7433731292705943,North,0.32,4.0,0.3703703703703704,0
7,37.5285433,22.3723433,26.0,2025-06-27 09:29:29,3.0,670,22.39,10.663007272298271,North,9.92,2.0,0.1851851851851852,0
7,37.52874,22.37239,25.0,2025-06-27 09:29:32,3.0,670,22.22,12.962919063998696,North,2.3,-1.0,-0.0925925925925926,0
7,37.528935,22.3724466,24.0,2025-06-27 09:29:35,3.0,670,22.21,4.208060369933435,North,8.75,-1.0,-0.0925925925925926,0
7,37.529115,22.3724633,22.0,2025-06-27 09:29:38,3.0,670,20.03,319.06819606592865,Northwest,314.86,-2.0,-0.1851851851851852,0
7,37.5292583,22.3723066,17.0,2025-06-27 09:29:42,4.0,670,21.09,277.10721232756833,West,41.96,-5.0,-0.3472222222222222,0
7,37.5292733,22.3721549,20.0,2025-06-27 09:29:44,2.0,670,13.51,257.70852802500895,West,19.4,3.0,0.4166666666666667,0
7,37.5292399,22.3719616,22.0,2025-06-27 09:29:46,2.0,670,17.48,265.96323149325224,West,8.25,2.0,0.2777777777777778,0
7,37.5292233,22.371665,25.0,2025-06-27 09:29:49,3.0,670,26.28,270.48171532454705,West,4.52,3.0,0.2777777777777778,0
7,37.5292249,22.371425,23.0,2025-06-27 09:29:52,3.0,670,21.21,272.0446671007202,West,1.56,-2.0,-0.1851851851851852,0
7,37.5292333,22.3711283,22.0,2025-06-27 09:29:56,4.0,670,26.24,279.19841157726,West,7.15,-1.0,-0.0694444444444444,0
7,37.5292699,22.3708433,22.0,2025-06-27 09:30:00,4.0,670,25.52,290.28282973425263,West,11.08,0.0,0.0,0
7,37.5293466,22.3705816,22.0,2025-06-27 09:30:04,4.0,670,24.65,291.8935513389528,West,1.61,0.0,0.0,0
7,37.5294199,22.3703516,26.0,2025-06-27 09:30:07,3.0,670,21.9,300.70704374037814,Northwest,8.81,4.0,0.3703703703703704,0
7,37.5295133,22.3701533,22.0,2025-06-27 09:30:10,3.0,670,20.36,336.2228416835818,Northwest,35.52,-4.0,-0.3703703703703704,0
7,37.5296933,22.3700533,23.0,2025-06-27 09:30:13,3.0,670,21.85,39.21999919144213,Northeast,297.0,1.0,0.0925925925925926,0
7,37.5297516,22.3701133,20.0,2025-06-27 09:30:14,1.0,670,8.37,8.427753155688151,North,30.79,-3.0,-0.8333333333333334,1
7,37.5299566,22.3701516,24.0,2025-06-27 09:30:17,3.0,670,23.0,11.047498385212007,North,2.62,4.0,0.3703703703703704,0
7,37.53018,22.3702066,24.0,2025-06-27 09:30:21,4.0,670,25.27,8.942021269277689,North,2.11,0.0,0.0,0
7,37.5303816,22.3702466,20.0,2025-06-27 09:30:25,4.0,670,22.65,9.28004283673596,North,0.34,-4.0,-0.2777777777777778,0
7,37.5306,22.3702916,20.0,2025-06-27 09:30:29,4.0,670,24.56,25.711297073496723,Northeast,16.43,0.0,0.0,0
7,37.5307866,22.3704049,16.0,2025-06-27 09:30:33,4.0,670,23.0,70.2127861869061,East,44.5,-4.0,-0.2777777777777778,0
7,37.5308066,22.370475,15.0,2025-06-27 09:30:34,1.0,670,6.58,64.69174273549021,Northeast,5.52,-1.0,-0.2777777777777778,0
7,37.5308966,22.370715,13.0,2025-06-27 09:30:40,6.0,670,23.45,40.353508235996514,Northeast,24.34,-2.0,-0.0925925925925926,0
7,37.5309666,22.37079,12.0,2025-06-27 09:30:43,3.0,670,10.21,359.5970718502651,North,319.24,-1.0,-0.0925925925925926,0
7,37.5311583,22.3707883,21.0,2025-06-27 09:30:47,4.0,670,21.28,358.4527101918831,North,1.14,9.0,0.625,0
7,37.531355,22.3707816,20.0,2025-06-27 09:30:51,4.0,670,21.84,358.84459754195524,North,0.39,-1.0,-0.0694444444444444,0
7,37.5315516,22.3707766,18.0,2025-06-27 09:30:55,4.0,670,21.82,107.48623060157968,East,251.36,-2.0,-0.1388888888888889,0
7,37.5314783,22.37107,1.0,2025-06-27 09:31:32,37.0,670,27.18,108.90685310810096,East,1.42,-17.0,-0.1276276276276276,0
7,37.5314516,22.3711683,8.0,2025-06-27 09:32:38,66.0,670,9.18,166.03337683546124,South,57.13,7.0,0.0294612794612794,0
7,37.5312233,22.3712399,20.0,2025-06-27 09:32:42,4.0,670,26.12,173.96576491307007,South,7.93,12.0,0.8333333333333334,0
7,37.531035,22.371265,20.0,2025-06-27 09:32:45,3.0,670,21.02,196.23537802233125,South,22.27,0.0,0.0,0
7,37.5308716,22.371205,13.0,2025-06-27 09:32:49,4.0,670,18.89,243.0577211461404,Southwest,46.82,-7.0,-0.4861111111111111,0
7,37.53084,22.3711266,13.0,2025-06-27 09:32:51,2.0,670,7.77,260.7445054417168,West,17.69,0.0,0.0,0
7,37.5308316,22.3710616,18.0,2025-06-27 09:32:52,1.0,670,5.82,251.84792613693384,West,8.9,5.0,1.3888888888888888,0
7,37.5307666,22.3708116,24.0,2025-06-27 09:32:55,3.0,670,23.25,215.25007339606543,Southwest,36.6,6.0,0.5555555555555556,0
7,37.53066,22.3707166,22.0,2025-06-27 09:32:57,2.0,670,14.51,186.12114403713483,South,29.13,-2.0,-0.2777777777777778,0
7,37.5304633,22.37069,24.0,2025-06-27 09:33:00,3.0,670,21.96,182.82960829965475,South,3.29,2.0,0.1851851851851852,0
7,37.5302483,22.3706766,25.0,2025-06-27 09:33:03,3.0,670,23.89,186.12507335345492,South,3.3,1.0,0.0925925925925926,0
7,37.5300266,22.3706466,23.0,2025-06-27 09:33:06,3.0,670,24.75,182.09784098359265,South,4.03,-2.0,-0.1851851851851852,0
7,37.5297733,22.3706349,31.0,2025-06-27 09:33:09,3.0,670,28.13,181.439396776138,South,0.66,8.0,0.7407407407407408,0
7,37.529565,22.3706283,31.0,2025-06-27 09:33:11,2.0,670,23.13,147.535686170468,Southeast,33.9,0.0,0.0,0
7,37.52943,22.3707366,31.0,2025-06-27 09:33:13,2.0,670,17.78,126.08601641994932,Southeast,21.45,0.0,0.0,0
7,37.5293433,22.3708866,30.0,2025-06-27 09:33:15,2.0,670,16.38,133.78110052282733,Southeast,7.7,-1.0,-0.1388888888888889,0
7,37.5291799,22.3711016,31.0,2025-06-27 09:33:18,3.0,670,26.27,128.90406743951132,Southeast,4.88,1.0,0.0925925925925926,0
7,37.5290583,22.3712916,26.0,2025-06-27 09:33:21,3.0,670,21.55,110.71652085519828,East,18.19,-5.0,-0.4629629629629629,0
7,37.5289733,22.371575,24.0,2025-06-27 09:33:25,4.0,670,26.77,95.27081882434533,East,15.45,-2.0,-0.1388888888888889,0
7,37.5289516,22.3718716,23.0,2025-06-27 09:33:29,4.0,670,26.33,94.70116177057554,East,0.57,-1.0,-0.0694444444444444,0
7,37.5289366,22.3721016,25.0,2025-06-27 09:33:32,3.0,670,20.4,87.96802874909804,East,6.73,2.0,0.1851851851851852,0
7,37.5289449,22.3723966,23.0,2025-06-27 09:33:35,3.0,670,26.09,86.35660054316315,East,1.61,-2.0,-0.1851851851851852,0
7,37.5289566,22.3726283,23.0,2025-06-27 09:33:38,3.0,670,20.52,90.51880352891772,East,4.16,0.0,0.0,0
7,37.5289549,22.372865,25.0,2025-06-27 09:33:41,3.0,670,20.92,127.31673118820754,Southeast,36.8,2.0,0.1851851851851852,0
7,37.5289066,22.3729449,11.0,2025-06-27 09:33:43,2.0,670,8.87,201.19513115758664,South,73.88,-14.0,-1.9444444444444449,1
7,37.528825,22.372905,15.0,2025-06-27 09:33:44,1.0,670,9.72,192.9519129560661,South,8.24,4.0,1.1111111111111112,0
7,37.528595,22.3728383,20.0,2025-06-27 09:33:48,4.0,670,26.2,188.6971663512147,South,4.25,5.0,0.3472222222222222,0
7,37.52837,22.3727949,23.0,2025-06-27 09:33:52,4.0,670,25.27,177.29588494836412,South,11.4,3.0,0.2083333333333333,0
7,37.528145,22.3728083,20.0,2025-06-27 09:33:56,4.0,670,25.0,184.43864920415228,South,7.14,-3.0,-0.2083333333333333,0
7,37.5279233,22.3727866,23.0,2025-06-27 09:34:00,4.0,670,24.68,188.38111729494136,South,3.94,3.0,0.2083333333333333,0
7,37.5277349,22.3727516,24.0,2025-06-27 09:34:03,3.0,670,21.14,203.59903645968188,Southwest,15.22,1.0,0.0925925925925926,0
