vehicleId,lat,lng,dateStored,velocity,odometer,engineVoltage
9,37.5133116,22.3763149,1728679004000,23.0,0.0,4.682
9,37.51315,22.3760183,1728679007000,23.0,0.0,4.677
9,37.51309,22.3759916,1728679009000,12.0,0.0,4.675
9,37.5130849,22.3759716,1728679012000,13.0,0.0,4.678
9,37.513005,22.3757116,1728679016000,32.0,0.0,4.682
9,37.5129616,22.3754416,1728679019000,1.0,0.0,4.681
9,37.51315,22.3753516,1728679038000,6.0,0.0,4.682
9,37.5132133,22.3753566,1728679046000,9.0,0.0,4.667
9,37.5132033,22.375375,1728679047000,8.0,0.0,4.669
9,37.5133299,22.3753216,1728679057000,10.0,0.0,4.681
9,37.5133949,22.3753099,1728679059000,7.0,0.0,4.682
9,37.5134183,22.3753099,1728679060000,6.0,0.0,4.683
9,37.51349,22.3753183,1728679064000,7.0,0.0,4.679
9,37.5135733,22.3752816,1728679072000,7.0,0.0,4.676
9,37.5137216,22.37513,1728679087000,6.0,0.0,4.683
9,37.513915,22.37509,1728679103000,9.0,0.0,4.684
9,37.5139299,22.37512,1728679104000,8.0,0.0,4.684
9,37.5139716,22.3750933,1728679107000,9.0,0.0,4.682
9,37.5138483,22.37494,1728679161000,0.0,0.0,4.684
9,37.5138333,22.37522,1728679191000,0.0,0.0,4.684
9,37.513815,22.3751266,1728679213000,7.0,0.0,4.684
9,37.5139333,22.37509,1728679222000,6.0,0.0,4.681
9,37.5139366,22.3750466,1728679248000,0.0,0.0,4.684
9,37.513805,22.3752499,1728679363000,0.0,0.0,4.677
9,37.5139616,22.3751233,1728679367000,4.0,0.0,4.682
9,37.5140233,22.37502,1728679374000,7.0,0.0,4.682
9,37.513925,22.37527,1728679388000,11.0,0.0,4.684
9,37.5139599,22.3751933,1728679392000,10.0,0.0,4.684
9,37.5139566,22.3749633,1728679420000,3.0,0.0,4.684
9,37.5140066,22.3750516,1728679432000,10.0,0.0,4.681
9,37.5138183,22.37497,1728679435000,6.0,0.0,4.683
9,37.5136816,22.3750666,1728679457000,6.0,0.0,4.684
9,37.5136116,22.3750433,1728679461000,7.0,0.0,4.684
9,37.5136033,22.37508,1728679462000,7.0,0.0,4.684
9,37.513595,22.37513,1728679463000,7.0,0.0,4.684
9,37.5135783,22.3753066,1728679473000,7.0,0.0,4.681
9,37.5133966,22.3752016,1728679485000,11.0,0.0,4.683
9,37.5133216,22.3752033,1728679492000,7.0,0.0,4.679
9,37.5132566,22.375215,1728679497000,6.0,0.0,4.679
9,37.5132033,22.3752183,1728679509000,8.0,0.0,4.683
9,37.5130133,22.3751566,1728679555000,0.0,0.0,4.684
9,37.5131116,22.3750966,1728679858000,6.0,0.0,4.681
9,37.5130366,22.37526,1728679875000,8.0,0.0,4.684
9,37.51307,22.375205,1728679901000,0.0,0.0,4.684
9,37.5131783,22.375045,1728679946000,6.0,0.0,4.684
9,37.5130266,22.3750783,1728679955000,6.0,0.0,4.675
9,37.51297,22.3750916,1728679960000,13.0,0.0,4.682
9,37.5129966,22.37513,1728679962000,7.0,0.0,4.683
9,37.5130266,22.3750816,1728679968000,11.0,0.0,4.593
9,37.5132083,22.3750966,1728679981000,7.0,0.0,4.556
9,37.51325,22.3752166,1728679984000,9.0,0.0,4.585
9,37.5133266,22.375435,1728679989000,17.0,0.0,4.631
9,37.5133433,22.3753666,1728679990000,8.0,0.0,4.634
9,37.5133516,22.3753116,1728679994000,6.0,0.0,4.581
9,37.5133449,22.3753,1728679995000,6.0,0.0,4.58
9,37.5132316,22.375095,1728679999000,16.0,0.0,4.559
9,37.5130849,22.3749366,1728680004000,8.0,0.0,4.607
9,37.5130033,22.3748799,1728680010000,7.0,0.0,4.62
9,37.5129366,22.3748766,1728680013000,11.0,0.0,4.635
9,37.5129366,22.3748466,1728680015000,9.0,0.0,4.641
9,37.51315,22.3749933,1728680064000,3.0,0.0,4.651
9,37.5131566,22.375015,1728680065000,6.0,0.0,4.651
9,37.5131783,22.37513,1728680068000,15.0,0.0,4.591
9,37.5131066,22.3752583,1728680070000,19.0,0.0,4.555
9,37.5130149,22.3754899,1728680075000,18.0,0.0,4.566
9,37.513195,22.375395,1728680085000,18.0,0.0,4.557
9,37.5132433,22.3751316,1728680087000,29.0,0.0,4.553
9,37.5132866,22.37482,1728680091000,30.0,0.0,4.571
9,37.5132849,22.3749983,1728680093000,9.0,0.0,4.6
9,37.51331,22.3750399,1728680094000,7.0,0.0,4.61
9,37.5133166,22.3751766,1728680097000,10.0,0.0,4.612
9,37.5132816,22.3754233,1728680101000,17.0,0.0,4.54
9,37.5133233,22.3755566,1728680104000,11.0,0.0,4.584
9,37.5133566,22.3755283,1728680140000,7.0,0.0,4.528
9,37.513225,22.3753016,1728680148000,5.0,0.0,4.461
9,37.5131733,22.375225,1728680150000,8.0,0.0,4.466
9,37.5130849,22.3750433,1728680153000,14.0,0.0,4.472
9,37.5129616,22.37484,1728680159000,10.0,0.0,4.432
9,37.5128,22.3747383,1728680163000,10.0,0.0,4.433
9,37.5125733,22.3747633,1728680165000,15.0,0.0,4.438
9,37.512445,22.3748833,1728680170000,11.0,0.0,4.467
9,37.5123666,22.3747983,1728680172000,11.0,0.0,4.483
9,37.5123749,22.3747133,1728680173000,9.0,0.0,4.487
9,37.5121916,22.3745516,1728680183000,0.0,0.0,4.497
9,37.51204,22.3744233,1728680191000,8.0,0.0,4.423
9,37.5118683,22.3743466,1728680200000,5.0,0.0,4.49
9,37.5116566,22.3745316,1728680217000,0.0,0.0,4.442
9,37.5116883,22.3740333,1728680224000,3.0,0.0,4.397
9,37.5117116,22.3737466,1728680225000,6.0,0.0,4.397
9,37.511565,22.3737816,1728680227000,9.0,0.0,4.396
9,37.5122699,22.3748599,1728680280000,18.0,0.0,4.45
9,37.5125249,22.3748583,1728680292000,0.0,0.0,4.436
9,37.51273,22.3749816,1728680303000,0.0,0.0,4.415
9,37.5125783,22.3751266,1728680306000,6.0,0.0,4.474
9,37.5124616,22.3753133,1728680310000,0.0,0.0,4.542
9,37.5126066,22.3755066,1728680317000,7.0,0.0,4.401
9,37.51273,22.3755866,1728680320000,12.0,0.0,4.422
9,37.51291,22.3756533,1728680324000,15.0,0.0,4.449
9,37.5130933,22.3756099,1728680328000,18.0,0.0,4.437
9,37.51331,22.3754783,1728680334000,16.0,0.0,4.44
9,37.51346,22.375395,1728680344000,16.0,0.0,4.539
9,37.5133433,22.3753433,1728680355000,16.0,0.0,4.467
9,37.5133,22.3750616,1728680360000,22.0,0.0,4.479
9,37.51346,22.3749616,1728680365000,9.0,0.0,4.54
9,37.5136683,22.3748866,1728680368000,0.0,0.0,4.551
9,37.5136566,22.3748633,1728680376000,6.0,0.0,4.563
9,37.51364,22.3749116,1728680384000,7.0,0.0,4.569
9,37.5136966,22.3749216,1728680398000,6.0,0.0,4.58
9,37.5138533,22.3748833,1728680404000,7.0,0.0,4.574
9,37.5140199,22.3750066,1728680410000,7.0,0.0,4.581
9,37.5138333,22.3749883,1728680449000,0.0,0.0,4.591
9,37.5139883,22.3748516,1728680469000,11.0,0.0,4.594
9,37.5137616,22.3748616,1728680482000,0.0,0.0,4.593
9,37.5137199,22.3748583,1728680505000,6.0,0.0,4.594
9,37.5137216,22.3746549,1728680522000,8.0,0.0,4.493
9,37.5136333,22.3744416,1728680531000,5.0,0.0,4.468
9,37.5135499,22.3745033,1728680534000,10.0,0.0,4.483
9,37.5134316,22.3747633,1728680538000,12.0,0.0,4.506
9,37.5135099,22.3748183,1728680548000,8.0,0.0,4.451
9,37.51373,22.3747266,1728680551000,14.0,0.0,4.466
9,37.5138483,22.3745216,1728680555000,16.0,0.0,4.53
9,37.5138933,22.3743966,1728680561000,7.0,0.0,4.565
9,37.5138749,22.3744266,1728680564000,7.0,0.0,4.567
9,37.5138666,22.3746483,1728680569000,17.0,0.0,4.465
9,37.5138433,22.375,1728680574000,20.0,0.0,4.478
9,37.5137066,22.3749116,1728680591000,8.0,0.0,4.557
9,37.51376,22.3749133,1728680597000,17.0,0.0,4.552
9,37.5136716,22.3750183,1728680619000,8.0,0.0,4.574
9,37.513595,22.37521,1728680628000,8.0,0.0,4.572
9,37.5134483,22.3753016,1728680635000,6.0,0.0,4.578
9,37.5134933,22.3752833,1728680650000,7.0,0.0,4.577
9,37.513475,22.375305,1728680651000,6.0,0.0,4.579
9,37.513455,22.3754133,1728680657000,6.0,0.0,4.578
9,37.5133966,22.3754316,1728680659000,8.0,0.0,4.578
9,37.5133233,22.3754333,1728680661000,14.0,0.0,4.579
9,37.513235,22.3754416,1728680666000,7.0,0.0,4.578
9,37.5130683,22.37547,1728680680000,6.0,0.0,4.582
9,37.5130666,22.37547,1728680682000,7.0,0.0,4.582
9,37.5131233,22.3756266,1728680690000,7.0,0.0,4.585
9,37.5130833,22.3756616,1728680691000,9.0,0.0,4.587
9,37.5131233,22.37578,1728680698000,7.0,0.0,4.585
9,37.5131016,22.3758149,1728680699000,9.0,0.0,4.587
9,37.5130816,22.3758483,1728680702000,6.0,0.0,4.584
9,37.5130633,22.3758583,1728680703000,10.0,0.0,4.581
9,37.5129166,22.3759716,1728680710000,14.0,0.0,4.585
9,37.5128783,22.3759416,1728680712000,14.0,0.0,4.585
9,37.51278,22.3759033,1728680718000,6.0,0.0,4.58
9,37.5127949,22.3759333,1728680719000,6.0,0.0,4.58
9,37.5127533,22.3759533,1728680720000,9.0,0.0,4.581
9,37.512685,22.37599,1728680727000,8.0,0.0,4.586
9,37.5126666,22.376,1728680728000,9.0,0.0,4.588
9,37.5125516,22.3760133,1728680737000,7.0,0.0,4.591
9,37.512485,22.37605,1728680743000,8.0,0.0,4.585
9,37.5124799,22.3760716,1728680744000,9.0,0.0,4.584
9,37.5124533,22.3760933,1728680745000,10.0,0.0,4.587
9,37.5124933,22.3762,1728680752000,7.0,0.0,4.588
9,37.5124366,22.3761933,1728680756000,9.0,0.0,4.59
9,37.5123966,22.3762816,1728680767000,7.0,0.0,4.592
9,37.51237,22.3763766,1728680776000,8.0,0.0,4.589
9,37.512335,22.3763766,1728680777000,7.0,0.0,4.591
9,37.5122783,22.3763966,1728680779000,7.0,0.0,4.592
9,37.5121283,22.3764516,1728680783000,10.0,0.0,4.585
9,37.5121316,22.376485,1728680784000,10.0,0.0,4.584
9,37.5120333,22.3765233,1728680797000,12.0,0.0,4.592
9,37.5120299,22.3765366,1728680804000,7.0,0.0,4.587
9,37.5120466,22.3766266,1728680809000,7.0,0.0,4.587
9,37.512055,22.3768583,1728680819000,5.0,0.0,4.59
9,37.51211,22.3770883,1728680823000,4.0,0.0,4.591
9,37.5121083,22.3770816,1728680828000,7.0,0.0,4.587
9,37.5119583,22.3772183,1728680833000,8.0,0.0,4.592
9,37.5119249,22.3773333,1728680839000,8.0,0.0,4.584
9,37.5118033,22.3774649,1728680848000,7.0,0.0,4.59
9,37.5117566,22.3774599,1728680851000,6.0,0.0,4.592
9,37.5117333,22.3774466,1728680853000,8.0,0.0,4.593
9,37.511745,22.3774966,1728680859000,7.0,0.0,4.586
9,37.5116983,22.3776633,1728680865000,8.0,0.0,4.586
9,37.5116866,22.3777066,1728680867000,7.0,0.0,4.589
9,37.5115849,22.3779083,1728680879000,5.0,0.0,4.591
9,37.511545,22.3780266,1728680883000,8.0,0.0,4.593
9,37.5114783,22.3780083,1728680896000,6.0,0.0,4.586
9,37.5113883,22.377985,1728680912000,8.0,0.0,4.593
9,37.5113466,22.377975,1728680914000,6.0,0.0,4.594
9,37.5112366,22.37823,1728680940000,10.0,0.0,4.593
9,37.5111349,22.3784283,1728680958000,4.0,0.0,4.594
9,37.5110733,22.3784583,1728680961000,6.0,0.0,4.594
9,37.5109533,22.3786433,1728680980000,4.0,0.0,4.594
9,37.510905,22.3787283,1728680986000,7.0,0.0,4.59
9,37.510885,22.378775,1728680989000,7.0,0.0,4.588
9,37.5108583,22.3790149,1728681002000,2.0,0.0,4.593
9,37.5107366,22.379195,1728681017000,10.0,0.0,4.59
9,37.5106849,22.3794283,1728681031000,6.0,0.0,4.594
9,37.5106899,22.3794916,1728681034000,8.0,0.0,4.594
9,37.5106283,22.3795583,1728681038000,8.0,0.0,4.594
9,37.5105833,22.3795633,1728681050000,6.0,0.0,4.586
9,37.5105416,22.3794233,1728681058000,8.0,0.0,4.593
9,37.510565,22.3792849,1728681061000,13.0,0.0,4.593
9,37.510335,22.379395,1728681090000,0.0,0.0,4.594
9,37.5103383,22.3793166,1728681096000,8.0,0.0,4.589
9,37.51027,22.3793033,1728681104000,6.0,0.0,4.59
9,37.51026,22.3792933,1728681105000,8.0,0.0,4.591
9,37.510255,22.3792616,1728681106000,11.0,0.0,4.592
9,37.51017,22.3792549,1728681109000,8.0,0.0,4.593
9,37.5099816,22.3793066,1728681119000,10.0,0.0,4.594
9,37.5098833,22.3792116,1728681125000,7.0,0.0,4.593
9,37.5097283,22.3793366,1728681139000,0.0,0.0,4.594
9,37.5097633,22.3793983,1728681142000,7.0,0.0,4.594
9,37.5097649,22.37946,1728681145000,10.0,0.0,4.594
9,37.5097316,22.3794149,1728681148000,7.0,0.0,4.589
9,37.5096716,22.3793733,1728681153000,7.0,0.0,4.585
9,37.50963,22.379295,1728681159000,10.0,0.0,4.586
9,37.5095816,22.3792016,1728681162000,9.0,0.0,4.586
9,37.5095516,22.37917,1728681163000,6.0,0.0,4.587
9,37.5094433,22.3790516,1728681166000,6.0,0.0,4.591
9,37.5093416,22.3788533,1728681174000,6.0,0.0,4.594
9,37.50929,22.379025,1728681196000,8.0,0.0,4.594
9,37.5094933,22.37898,1728681200000,15.0,0.0,4.594
9,37.5094833,22.3789166,1728681203000,8.0,0.0,4.586
9,37.5094516,22.3788866,1728681205000,9.0,0.0,4.582
9,37.5090816,22.3791416,1728681216000,9.0,0.0,4.593
9,37.5089183,22.3791566,1728681219000,12.0,0.0,4.593
9,37.50881,22.3791916,1728681224000,8.0,0.0,4.591
9,37.5087516,22.379295,1728681233000,7.0,0.0,4.594
9,37.5087083,22.3793299,1728681236000,10.0,0.0,4.594
9,37.5086166,22.3793366,1728681239000,8.0,0.0,4.594
9,37.5085433,22.3793316,1728681243000,8.0,0.0,4.592
9,37.50852,22.379375,1728681250000,6.0,0.0,4.593
9,37.5085283,22.3794933,1728681255000,7.0,0.0,4.593
9,37.50852,22.3797283,1728681275000,5.0,0.0,4.594
9,37.5084816,22.37977,1728681279000,6.0,0.0,4.593
9,37.5084683,22.37982,1728681282000,6.0,0.0,4.588
9,37.5083933,22.3799599,1728681289000,8.0,0.0,4.589
9,37.5083633,22.3799766,1728681291000,7.0,0.0,4.59
9,37.5083266,22.38,1728681297000,6.0,0.0,4.589
9,37.5083066,22.3800266,1728681298000,8.0,0.0,4.59
9,37.50828,22.3800283,1728681300000,6.0,0.0,4.591
9,37.5082533,22.3799866,1728681303000,6.0,0.0,4.592
9,37.5082333,22.3801566,1728681314000,6.0,0.0,4.593
9,37.5082316,22.3802316,1728681316000,6.0,0.0,4.594
9,37.5080683,22.3802966,1728681324000,9.0,0.0,4.589
9,37.5081533,22.38043,1728681334000,6.0,0.0,4.588
9,37.5080816,22.3806616,1728681347000,6.0,0.0,4.59
9,37.5079583,22.3808283,1728681361000,3.0,0.0,4.594
9,37.5079566,22.3808816,1728681364000,7.0,0.0,4.594
9,37.5080033,22.3811166,1728681371000,14.0,0.0,4.591
9,37.5079983,22.3812033,1728681374000,11.0,0.0,4.593
9,37.50781,22.381225,1728681388000,7.0,0.0,4.588
9,37.5079233,22.3814216,1728681402000,6.0,0.0,4.581
9,37.5078816,22.3814633,1728681403000,14.0,0.0,4.585
9,37.5078383,22.3816883,1728681418000,0.0,0.0,4.593
9,37.5078083,22.38169,1728681419000,8.0,0.0,4.593
9,37.507635,22.381625,1728681438000,5.0,0.0,4.594
9,37.5075083,22.3816333,1728681446000,6.0,0.0,4.589
9,37.5075816,22.3817683,1728681449000,12.0,0.0,4.59
9,37.5075433,22.381745,1728681454000,6.0,0.0,4.593
9,37.50749,22.3816383,1728681457000,9.0,0.0,4.593
9,37.5074983,22.3817466,1728681463000,9.0,0.0,4.587
9,37.507465,22.3817233,1728681465000,6.0,0.0,4.59
9,37.5073316,22.3817483,1728681469000,9.0,0.0,4.591
9,37.50725,22.3817883,1728681472000,7.0,0.0,4.592
9,37.5071966,22.3818783,1728681479000,6.0,0.0,4.588
9,37.5071716,22.382115,1728681491000,4.0,0.0,4.594
9,37.5071583,22.3821633,1728681494000,7.0,0.0,4.594
9,37.5071683,22.3822033,1728681496000,12.0,0.0,4.591
9,37.50723,22.382375,1728681511000,8.0,0.0,4.591
9,37.5072966,22.3824933,1728681519000,6.0,0.0,4.594
9,37.5073033,22.3825566,1728681525000,6.0,0.0,4.59
9,37.5074616,22.3827133,1728681544000,9.0,0.0,4.594
9,37.5076549,22.3827516,1728681559000,11.0,0.0,4.589
9,37.5077316,22.3826799,1728681564000,6.0,0.0,4.593
9,37.507785,22.3826983,1728681574000,8.0,0.0,4.594
9,37.5078016,22.3827583,1728681579000,11.0,0.0,4.59
9,37.5078316,22.382775,1728681580000,15.0,0.0,4.589
9,37.5078333,22.3826933,1728681585000,9.0,0.0,4.593
9,37.50781,22.3824166,1728681591000,12.0,0.0,4.594
9,37.5077683,22.3826083,1728681605000,10.0,0.0,4.594
9,37.5078433,22.38273,1728681618000,6.0,0.0,4.594
9,37.5078116,22.3826216,1728681621000,6.0,0.0,4.594
9,37.5078016,22.3825916,1728703146000,0.0,0.0,4.594
9,37.5051766,22.3744866,1729013711000,0.0,0.0,5.004
9,37.5054,22.3746683,1729013719000,0.0,0.0,5.032
9,37.5055883,22.3737166,1729013749000,7.0,0.0,4.923
9,37.5107349,22.3785216,1729013858000,12.0,0.0,4.976
9,37.5109033,22.3786466,1729013859000,9.0,0.0,4.979
9,37.5131249,22.3752483,1729284813000,0.0,0.0,4.582
9,37.5131033,22.3752616,1729284824000,7.0,0.0,4.58
9,37.5130716,22.3753016,1729284838000,10.0,0.0,4.581
9,37.5130816,22.3752533,1729284841000,6.0,0.0,4.582
9,37.51312,22.3752366,1729284843000,7.0,0.0,4.58
9,37.5132783,22.3751183,1729284848000,10.0,0.0,4.431
9,37.5134033,22.3752499,1729284851000,12.0,0.0,4.382
9,37.5134216,22.3753316,1729284853000,13.0,0.0,4.399
9,37.5134033,22.3754,1729284854000,13.0,0.0,4.417
9,37.5133166,22.3756483,1729284860000,13.0,0.0,4.457
9,37.5132416,22.3757816,1729284863000,14.0,0.0,4.412
9,37.5131783,22.3757633,1729284865000,12.0,0.0,4.403
9,37.513145,22.3757083,1729284867000,11.0,0.0,4.401
9,37.5131233,22.375555,1729284870000,13.0,0.0,4.367
9,37.5131033,22.3752966,1729284876000,8.0,0.0,4.493
9,37.5130316,22.375175,1729284888000,9.0,0.0,4.548
9,37.5131033,22.3751766,1729284896000,6.0,0.0,4.555
9,37.5131283,22.375205,1729284926000,0.0,0.0,4.57
9,37.5131983,22.37514,1729285033000,7.0,0.0,4.571
9,37.51318,22.3751183,1729285036000,6.0,0.0,4.571
9,37.5131533,22.37513,1729285062000,0.0,0.0,4.575
9,37.5131233,22.3752866,1729285172000,7.0,0.0,4.581
9,37.513145,22.3752383,1729285233000,0.0,0.0,4.582
9,37.51307,22.37524,1729285288000,7.0,0.0,4.439
9,37.5129666,22.3754633,1729285293000,17.0,0.0,4.332
9,37.512905,22.3756783,1729285296000,21.0,0.0,4.324
9,37.5127949,22.3758916,1729285300000,20.0,0.0,4.341
9,37.5126599,22.3760449,1729285305000,12.0,0.0,4.345
9,37.5125183,22.3761733,1729285310000,12.0,0.0,4.338
9,37.5124333,22.3762116,1729285313000,9.0,0.0,4.332
9,37.5122766,22.3762083,1729285321000,6.0,0.0,4.348
9,37.5114516,22.3773083,1729285364000,0.0,0.0,4.485
9,37.5115416,22.3773233,1729285367000,6.0,0.0,4.436
9,37.5116066,22.3772733,1729285369000,11.0,0.0,4.431
9,37.5116666,22.3770433,1729285374000,14.0,0.0,4.45
9,37.511535,22.37687,1729285378000,11.0,0.0,4.414
9,37.511595,22.3768183,1729285381000,10.0,0.0,4.405
9,37.5116466,22.3767883,1729285384000,7.0,0.0,4.457
9,37.5116866,22.376665,1729285392000,9.0,0.0,4.506
9,37.5117066,22.3765983,1729285398000,8.0,0.0,4.413
9,37.5118016,22.3764516,1729285403000,11.0,0.0,4.249
9,37.5119483,22.3763166,1729285407000,10.0,0.0,4.213
9,37.5119983,22.3761066,1729285415000,7.0,0.0,4.338
9,37.5098933,22.3747816,1729285532000,8.0,0.0,4.36
9,37.5099483,22.3747333,1729285536000,6.0,0.0,4.33
9,37.5099899,22.3747483,1729285538000,13.0,0.0,4.333
9,37.5099266,22.3746433,1729285540000,6.0,0.0,4.334
9,37.5098733,22.374625,1729285542000,8.0,0.0,4.343
9,37.5097416,22.3745216,1729285548000,6.0,0.0,4.339
9,37.5097333,22.374425,1729285552000,8.0,0.0,4.393
9,37.5097216,22.37439,1729285555000,10.0,0.0,4.372
9,37.5096883,22.374305,1729285559000,9.0,0.0,4.298
9,37.5096883,22.3740733,1729285567000,10.0,0.0,4.29
9,37.5095616,22.3740083,1729285571000,11.0,0.0,4.327
9,37.509485,22.3737833,1729285588000,12.0,0.0,4.047
9,37.509855,22.3732616,1729285600000,11.0,0.0,4.077
9,37.5099083,22.3729733,1729285604000,20.0,0.0,4.049
9,37.5099616,22.3723799,1729285615000,38.0,0.0,3.977
9,37.5099316,22.3723816,1729285621000,7.0,0.0,3.956
9,37.510065,22.3721283,1729285627000,6.0,0.0,3.947
9,37.5101133,22.372075,1729285628000,6.0,0.0,3.946
9,37.5103183,22.3720166,1729285632000,12.0,0.0,3.942
9,37.5104966,22.372085,1729285637000,9.0,0.0,4.066
9,37.510505,22.3720633,1729285644000,7.0,0.0,4.331
9,37.5105033,22.3720666,1729285646000,8.0,0.0,4.358
9,37.5104766,22.3719949,1729285656000,9.0,0.0,4.407
9,37.5105116,22.3719299,1729285660000,9.0,0.0,4.251
9,37.5105416,22.3719599,1729285662000,7.0,0.0,4.165
9,37.5106233,22.3720716,1729285665000,15.0,0.0,4.057
9,37.5106816,22.3722883,1729285670000,13.0,0.0,3.982
9,37.5106933,22.3725366,1729285673000,16.0,0.0,3.966
9,37.5111499,22.3734916,1729285699000,18.0,0.0,4.003
9,37.5112966,22.3736416,1729285704000,18.0,0.0,3.975
9,37.5114816,22.3737549,1729285709000,19.0,0.0,3.964
9,37.5116499,22.3738416,1729285714000,13.0,0.0,3.972
9,37.51173,22.3739383,1729285717000,14.0,0.0,3.975
9,37.5118533,22.3741283,1729285723000,12.0,0.0,3.955
9,37.51202,22.37414,1729285729000,10.0,0.0,3.928
9,37.5124083,22.3742916,1729285739000,10.0,0.0,3.906
9,37.5125666,22.3745516,1729285743000,14.0,0.0,3.903
9,37.512745,22.3746666,1729285746000,21.0,0.0,3.899
9,37.5129216,22.3748316,1729285750000,18.0,0.0,3.895
9,37.5130466,22.3750233,1729285755000,13.0,0.0,3.893
9,37.5131583,22.3750966,1729285758000,10.0,0.0,3.897
9,37.51325,22.3751916,1729285762000,7.0,0.0,3.937
9,37.5132216,22.3752216,1729285763000,9.0,0.0,3.927
9,37.5131849,22.3752633,1729285765000,6.0,0.0,3.96
9,37.5131633,22.3752683,1729285766000,8.0,0.0,4.014
9,37.513075,22.3751983,1729285775000,8.0,0.0,4.286
9,37.5130566,22.3753133,1729285797000,8.0,0.0,4.378
9,37.5130516,22.3753666,1729285800000,7.0,0.0,4.379
9,37.5129766,22.3754749,1729285811000,0.0,0.0,4.394
9,37.5129766,22.3754749,1729287048000,0.0,0.0,4.481
9,37.5130783,22.3753299,1729287049000,0.0,0.0,4.481
9,37.513105,22.375255,1729287065000,6.0,0.0,4.48
9,37.5131566,22.3751016,1729287125000,8.0,0.0,4.481
9,37.51313,22.3749766,1729287136000,7.0,0.0,4.481
9,37.51312,22.3749516,1729287138000,6.0,0.0,4.481
9,37.5130816,22.3749349,1729287140000,6.0,0.0,4.481
9,37.513025,22.3748716,1729287151000,7.0,0.0,4.481
9,37.5130183,22.3748783,1729287152000,6.0,0.0,4.481
9,37.5128416,22.374795,1729287171000,9.0,0.0,4.481
9,37.5127233,22.374595,1729287193000,0.0,0.0,4.481
9,37.512555,22.3745049,1729287220000,3.0,0.0,4.481
9,37.51233,22.3743333,1729287257000,2.0,0.0,4.481
9,37.5122283,22.3743499,1729287266000,6.0,0.0,4.481
9,37.5121883,22.3743633,1729287268000,8.0,0.0,4.481
9,37.5120783,22.3741683,1729287283000,4.0,0.0,4.481
9,37.5118766,22.37399,1729287313000,0.0,0.0,4.481
9,37.511535,22.3739583,1729287341000,0.0,0.0,4.481
9,37.5115066,22.3736816,1729287345000,3.0,0.0,4.481
9,37.5115083,22.3735966,1729287356000,8.0,0.0,4.481
9,37.5114816,22.3736783,1729287368000,7.0,0.0,4.481
9,37.51149,22.3736883,1729287418000,6.0,0.0,4.481
9,37.5115266,22.3736683,1729287425000,7.0,0.0,4.481
9,37.5115316,22.37364,1729287440000,0.0,0.0,4.481
9,37.5111933,22.373535,1729287502000,6.0,0.0,4.481
9,37.5112283,22.3735316,1729287506000,7.0,0.0,4.481
9,37.5113366,22.3735716,1729287520000,6.0,0.0,4.481
9,37.5114683,22.373415,1729287543000,4.0,0.0,4.481
9,37.5115716,22.373315,1729287556000,6.0,0.0,4.481
9,37.5116749,22.3732233,1729287563000,9.0,0.0,4.481
9,37.51167,22.3732016,1729287564000,8.0,0.0,4.481
9,37.5120383,22.3733616,1729287629000,0.0,0.0,4.481
9,37.5121499,22.3733433,1729287633000,8.0,0.0,4.481
9,37.512395,22.373525,1729287671000,0.0,0.0,4.481
9,37.5128116,22.3738883,1729287726000,4.0,0.0,4.481
9,37.5128916,22.3738466,1729287728000,10.0,0.0,4.481
9,37.513065,22.3739233,1729287737000,4.0,0.0,4.481
9,37.5131066,22.3740483,1729287741000,6.0,0.0,4.481
9,37.51313,22.3740516,1729287752000,6.0,0.0,4.481
9,37.5131433,22.374185,1729287770000,6.0,0.0,4.481
9,37.5131016,22.3742299,1729287774000,6.0,0.0,4.481
9,37.5130766,22.3742749,1729287777000,7.0,0.0,4.481
9,37.5130083,22.3743616,1729287786000,6.0,0.0,4.481
9,37.5128566,22.3745016,1729287797000,11.0,0.0,4.481
9,37.5127216,22.37467,1729287807000,7.0,0.0,4.481
9,37.5127216,22.3747283,1729287811000,6.0,0.0,4.481
9,37.5127733,22.3747566,1729287823000,7.0,0.0,4.481
9,37.5129616,22.3747916,1729287829000,5.0,0.0,4.481
9,37.5129749,22.3748483,1729287840000,8.0,0.0,4.481
9,37.5128866,22.3747583,1729287884000,8.0,0.0,4.481
9,37.5129183,22.37464,1729287889000,13.0,0.0,4.481
9,37.5127816,22.3747999,1729287895000,4.0,0.0,4.481
9,37.512715,22.3747916,1729287907000,7.0,0.0,4.481
9,37.5127083,22.3747816,1729287908000,7.0,0.0,4.481
9,37.512625,22.3745783,1729287918000,9.0,0.0,4.481
9,37.5123483,22.3742483,1729287945000,0.0,0.0,4.481
9,37.5124233,22.3743766,1729287948000,6.0,0.0,4.481
9,37.5124483,22.3743633,1729287949000,6.0,0.0,4.481
9,37.5124833,22.37434,1729287950000,7.0,0.0,4.481
9,37.5125866,22.3742416,1729287953000,12.0,0.0,4.48
9,37.5123399,22.3744516,1729287963000,7.0,0.0,4.481
9,37.51208,22.374005,1729287988000,0.0,0.0,4.481
9,37.511485,22.3736216,1729288049000,5.0,0.0,4.481
9,37.5115066,22.37336,1729288078000,0.0,0.0,4.481
9,37.51154,22.3733166,1729288081000,6.0,0.0,4.481
9,37.5115516,22.37331,1729288082000,6.0,0.0,4.481
9,37.5115666,22.3732916,1729288083000,7.0,0.0,4.481
